Title,Author,Stars,N.Ratings,Score,People voted
"LAYMAN'S HANDBOOK, A JOURNEY TO SELF",Aidan  Mc Nally,4.4,132,445,5
PRIMED FOR REVENGE,Carolyn M. Bowen,4.18,78,445,5
THE LOST APOTHECARY,Sarah Penner,3.76,283268,445,5
CYNRIC ELLA,Julie Mannino,4.35,20,445,5
"DEATH NOTE, VOL. 4: LOVE (DEATH NOTE, #4)",Tsugumi Ohba,4.42,35168,444,8
A VINDICATION OF THE RIGHTS OF WOMAN,Mary Wollstonecraft,3.9,23122,444,5
"WONDROUS STRANGE (WONDROUS STRANGE, #1)",Lesley Livingston,3.69,20963,444,7
SUMMA THEOLOGICA,Thomas Aquinas,4.12,3669,444,5
THAT SUMMER,Sarah Dessen,3.47,55403,444,7
THE PROBABILITY OF MIRACLES,Wendy Wunder,3.9,9965,444,5
THE PRIZE,Julie Garwood,4.22,29553,444,7
"ANIMANT CRUMBS STAUBCHRONIK (STAUBCHRONIK-UNIVERSUM, #1)",Lin Rina,4.32,7025,444,5
VOLUNTARY MADNESS,Vicki Hendricks,3.46,204,444,7
STRAIGHT MAN,Richard Russo,4.01,26872,443,6
"DRAGONSPELL (DRAGONKEEPER CHRONICLES, #1)",Donita K. Paul,3.88,12922,443,7
IPHIGENIA IN AULIS,Euripides,4.04,4703,443,6
MARCELO IN THE REAL WORLD,Francisco X. Stork,3.94,18854,443,5
"DRAGON WING (THE DEATH GATE CYCLE, #1)",Margaret Weis,3.97,27454,443,5
THE SOCIETY OF THE SPECTACLE,Guy Debord,4.02,18970,443,5
THE CODE BOOK: THE SCIENCE OF SECRECY FROM ANCIENT EGYPT TO QUANTUM CRYPTOGRAPHY,Simon Singh,4.29,25767,443,5
"THIS DARK ENDEAVOR (THE APPRENTICESHIP OF VICTOR FRANKENSTEIN, #1)",Kenneth Oppel,3.82,11646,443,5
YOU CAN HEAL YOUR LIFE,Louise L. Hay,4.15,75186,443,6
A FACE LIKE GLASS,Frances Hardinge,4.18,7656,443,5
THE GROWING PAINS OF ADRIAN MOLE (ADRIAN MOLE #2),Sue Townsend,3.99,15533,443,5
"DEFY (DEFY, #1)",Sara B. Larson,3.74,22662,443,5
"DEATH NOTE: BLACK EDITION, VOL. 1",Tsugumi Ohba,4.48,18195,443,5
"THE HIGHLANDER'S TOUCH (HIGHLANDER, #3)",Karen Marie Moning,4.13,32106,443,6
THROUGH THE WOODS,Emily Carroll,3.94,76440,443,5
OUTSOURCED WORLD - SEDUCING GODDESS DURGA DURING THE CLINTON ERA,Grwilson,4.18,109,443,5
"ARTIFICIAL CONDITION (THE MURDERBOT DIARIES, #2)",Martha Wells,4.28,101978,443,7
"THE KEY TO RONDO (RONDO, #1)",Emily Rodda,3.82,5319,442,5
IF NOBODY SPEAKS OF REMARKABLE THINGS,Jon Mcgregor,3.89,9708,442,5
"FATED (DARK PROTECTORS, #1)",Rebecca Zanetti,3.92,14039,442,5
POISON,Bridget Zinn,3.93,10438,442,5
"THE DARKEST ROAD (THE FIONAVAR TAPESTRY, #3)",Guy Gavriel Kay,4.2,16990,442,5
CAPTAINS COURAGEOUS,Rudyard Kipling,3.86,20774,442,7
"SILENT SCREAM (DI KIM STONE, #1)",Angela Marsons,4.06,36940,442,6
SHAKESPEARE: THE WORLD AS STAGE,Bill Bryson,3.81,43815,442,5
"IMMORTAL REIGN (FALLING KINGDOMS, #6)",Morgan Rhodes,4.16,12303,442,6
A MOTHER'S RECKONING: LIVING IN THE AFTERMATH OF TRAGEDY,Sue Klebold,4.13,36973,442,5
THE TAKING,Dean Koontz,3.79,38956,441,6
"BETSY-TACY (BETSY-TACY, #1)",Lois Lenski,4.07,24173,441,7
BLUEBEARD,Kurt Vonnegut Jr.,4.05,38980,441,7
"CHRISTY MILLER COLLECTION, VOL. 1 (CHRISTY MILLER, #1-3)",Robin Jones Gunn,4.49,5929,441,5
THE CRUEL SEA,Nicholas Monsarrat,4.19,7183,441,5
ABSOLUTE POWER,David Baldacci,4.19,102151,441,5
"TIMELESS (TIMELESS, #1)",Alexandra Monir,3.84,10210,441,5
"RAINBOW BOYS (RAINBOW TRILOGY, #1)",Alex   Sanchez,3.83,13775,441,6
"BLUE SKIES (KENDRICK/COULTER/HARRIGAN, #4)",Catherine Anderson,4.15,4991,441,5
"TAUNTING DESTINY (THE FAE CHRONICLES, #2)",Amelia Hutchins,4.31,27438,441,6
KIDS OF APPETITE,David  Arnold,4.0,7249,441,5
"HIDEAWAY (DEVIL'S NIGHT, #2)",Penelope Douglas,4.08,75218,441,5
KING JOHN,William Shakespeare,3.36,6691,441,6
SOMETHING HAPPENED,Joseph Heller,3.54,7811,440,5
THE TOMMYKNOCKERS,Stephen King,3.58,144160,440,7
BLOOM,Elizabeth Scott,3.7,13572,440,4
"UNDER THE JOLLY ROGER: BEING AN ACCOUNT OF THE FURTHER NAUTICAL ADVENTURES OF JACKY FABER (BLOODY JACK, #3)",L.A. Meyer,4.33,11026,440,5
سقف الكفاية,محمد حسن علوان,3.51,8915,440,5
"HUSH, HUSH (HUSH, HUSH: THE GRAPHIC NOVEL, #1)",Derek Ruiz,4.25,8330,440,6
"VENGEANCE IN DEATH (IN DEATH, #6)",J.D. Robb,4.35,41033,440,9
تصوف: منقذو الآلهة,Nikos Kazantzakis,4.07,4722,440,5
A CERTAIN AGE,Tama Janowitz,3.3,632,440,6
"SIDETRACKED (MINDF*CK, #2)",S.T. Abby,4.39,98590,440,5
MEXICAN GOTHIC,Silvia Moreno-Garcia,3.68,288622,440,5
THE LAST REPORT ON THE MIRACLES AT LITTLE NO HORSE,Louise Erdrich,4.19,11974,439,5
GOSSAMER,Lois Lowry,3.92,16514,439,5
BATMAN: ARKHAM ASYLUM - A SERIOUS HOUSE ON SERIOUS EARTH,Grant Morrison,4.1,68445,439,5
RELENTLESS,Dean R. Koontz,3.76,16911,439,5
THE PHILOSOPHY OF ANDY WARHOL,Andy Warhol,3.82,44588,439,5
"AS DEAD AS IT GETS (BAD GIRLS DON'T DIE, #3)",Katie Alender,4.34,8139,439,5
"AWAKEN (ABANDON, #3)",Meg Cabot,3.92,13799,439,5
"ARCHANGEL'S BLADE (GUILD HUNTER, #4)",Nalini Singh,4.25,32469,439,7
THE WRIGHT BROTHERS,David Mccullough,4.15,88039,439,5
THE SPEED OF LIFE,James Victor Jordan,4.3,294,439,5
"SING, UNBURIED, SING",Jesmyn Ward,4.01,126928,439,5
BEHOLD THE DREAMERS,Imbolo Mbue,3.95,75688,439,5
LOKI: WHERE MISCHIEF LIES,Mackenzi Lee,3.93,14217,439,5
MOURNING GREY: PART THREE THE GUARDIANS OF THE TEMPLE SAGA,Marie Montine,4.37,128,439,5
FIVE SMOOTH STONES,Ann Fairbairn,4.43,3221,438,5
"RAMA REVEALED (RAMA, #4)",Arthur C. Clarke,3.81,15956,438,6
JARHEAD : A MARINE'S CHRONICLE OF THE GULF WAR AND OTHER BATTLES,Anthony Swofford,3.67,10986,438,5
"BROKEN (WOMEN OF THE OTHERWORLD, #6)",Kelley Armstrong,4.18,31048,438,6
BOOMERANG: TRAVELS IN THE NEW THIRD WORLD,Michael   Lewis,3.9,44500,438,7
THE TRUE STORY OF THE 3 LITTLE PIGS,Jon Scieszka,4.31,187046,438,7
"DRAGONFLY (DRAGONFLY TRILOGY, #1)",Julia Golding,4.0,8418,438,5
THE THIRD TWIN,Ken Follett,3.77,32393,438,6
"THE IRON LEGENDS (THE IRON FEY, #1.5, 3.5, 4.5)",Julie Kagawa,4.24,9234,438,5
"TIMEBOUND (THE CHRONOS FILES, #1)",Rysa Walker,3.89,29029,438,5
"THE ASSASSIN AND THE UNDERWORLD (THRONE OF GLASS, #0.4)",Sarah J. Maas,4.35,37153,438,5
"GODDESS OF LIGHT (GODDESS SUMMONING, #3)",P.C. Cast,4.04,7375,438,5
"THE EXPATS (KATE MOORE, #1)",Chris  Pavone,3.49,35388,438,6
"QUEEN SONG (RED QUEEN, #0.1)",Victoria Aveyard,3.81,26650,438,5
"FACELESS KILLERS (KURT WALLANDER, #1)",Henning Mankell,3.77,71613,438,5
THE DOUBLE BIND,Chris Bohjalian,3.63,28883,437,7
THE WINNER,David Baldacci,4.11,47190,437,8
LETTERS FROM THE EARTH: UNCENSORED WRITINGS,Mark Twain,4.2,7806,437,8
"FLUKE: OR, I KNOW WHY THE WINGED WHALE SINGS",Christopher Moore,3.76,40210,437,6
HOW THE IRISH SAVED CIVILIZATION: THE UNTOLD STORY OF IRELAND'S HEROIC ROLE FROM THE FALL OF ROME TO THE RISE OF MEDIEVAL EUROPE ,Thomas Cahill,3.81,44068,437,7
MEGAN MEADE'S GUIDE TO THE MCGOWAN BOYS,Kate Brian,3.92,32613,437,5
"THE PROPHET OF YONWOOD (BOOK OF EMBER, #3)",Jeanne Duprau,3.29,30955,437,6
"THE SPOOK'S SACRIFICE (THE LAST APPRENTICE / WARDSTONE CHRONICLES, #6)",Joseph Delaney,4.2,14709,437,6
LOOK AGAIN,Lisa Scottoline,3.88,45048,437,5
"THE MALEFICENT SEVEN (SKULDUGGERY PLEASANT, #7.5)",Derek Landy,4.34,6699,437,5
"EARTH GIRL (EARTH GIRL, #1)",Janet  Edwards,3.82,5565,437,5
"CURTSIES & CONSPIRACIES (FINISHING SCHOOL, #2)",Gail Carriger,4.13,25887,437,5
THE ORDINARY PRINCESS,M.M. Kaye,4.21,13477,437,7
OUR SOULS AT NIGHT,Kent Haruf,3.92,71043,437,5
H IS FOR HAWK,Helen Macdonald,3.74,70141,437,6
"NEON GODS (DARK OLYMPUS, #1)",Katee Robert,3.73,154667,437,5
"DEATH NOTE, VOL. 7: ZERO (DEATH NOTE, #7)",Tsugumi Ohba,4.44,26010,436,8
"PROTECT AND DEFEND (MITCH RAPP, #10)",Vince Flynn,4.35,39348,436,6
"SOVEREIGN (MATTHEW SHARDLAKE, #3)",C.J. Sansom,4.23,27796,436,6
"DEXTER IN THE DARK (DEXTER, #3)",Jeff Lindsay,3.56,35148,436,5
"LOVE BITES (ARGENEAU, #2)",Lynsay Sands,4.11,24594,436,8
"DEMON LORD OF KARANDA (THE MALLOREON, #3)",David Eddings,4.06,41645,436,5
A KESTREL FOR A KNAVE,Barry Hines,4.04,6069,436,6
"A RULE AGAINST MURDER (CHIEF INSPECTOR ARMAND GAMACHE, #4)",Louise Penny,4.21,82956,436,5
WHEN IT HAPPENS,Susane Colasanti,3.74,35862,436,6
"THE BEGINNING: BORN AT MIDNIGHT AND AWAKE AT DAWN (SHADOW FALLS, #1-2)",C.C. Hunter,4.51,3770,436,5
THE ENCYCLOPEDIA OF THE DEAD,Danilo Kiš,4.07,3132,436,5
BLACKBERRY WINE,Joanne Harris,3.83,15191,436,6
THE ONES WHO WALK AWAY FROM OMELAS,Ursula K. Le Guin,4.38,34643,436,6
ROOFTOPPERS,Katherine Rundell,4.07,13286,436,5
"FOR WE ARE MANY (BOBIVERSE, #2)",Dennis E. Taylor,4.37,49722,436,5
JENNIFER GOVERNMENT,Max Barry,3.67,14389,435,6
ALASKA,James A. Michener,4.14,13717,435,6
LA CIUDAD DE LOS PRODIGIOS,Eduardo Mendoza,3.89,4317,435,5
"CHAINS (SEEDS OF AMERICA, #1)",Laurie Halse Anderson,4.1,53633,435,5
THE PAPER MENAGERIE AND OTHER STORIES,Ken Liu,4.38,27329,435,5
THE LAST TIME I SAW YOU,Liv Constantine,3.49,22850,435,5
GIRL IN HYACINTH BLUE,Susan Vreeland,3.74,39150,434,8
"THE FOREST HOUSE (AVALON, #2)",Marion Zimmer Bradley,3.87,18600,434,5
"TALL, DARK & HUNGRY (ARGENEAU, #4)",Lynsay Sands,4.2,19136,434,6
"BORN FREE: A LIONESS OF TWO WORLDS (STORY OF ELSA, #1)",Joy Adamson,4.16,33047,434,5
ALTAR OF EDEN,James Rollins,4.03,18833,434,5
"ROCK BOTTOM (TRISTAN & DANIKA, #2)",R.K. Lilley,4.43,21490,434,6
"DIME STORE MAGIC (WOMEN OF THE OTHERWORLD, #3)",Kelley Armstrong,4.07,35565,434,5
"THOUGHTFUL (THOUGHTLESS, #4)",S.C. Stephens,4.23,16972,434,6
PHÈDRE,Jean Racine,3.7,19802,434,6
"BELIEVE ME (SHATTER ME, #6.5)",Tahereh Mafi,4.21,54575,434,5
DEATH NOTE: ANOTHER NOTE - THE LOS ANGELES BB MURDER CASES,Nisioisin,4.29,12315,433,6
LIBERTY AND TYRANNY: A CONSERVATIVE MANIFESTO,Mark R. Levin,4.17,7529,433,5
THE PARTICULAR SADNESS OF LEMON CAKE,Aimee Bender,3.23,63782,433,5
"INDEPENDENCE (SIGNIFICANCE, #4)",Shelly Crane,4.3,17719,433,6
BABEL-17,Samuel R. Delany,3.74,16205,433,6
"REBOOT (REBOOT, #1)",Amy Tintera,3.89,32457,433,6
ORLANDO FURIOSO,Ludovico Ariosto,4.04,3534,433,6
HIMNARÍKI OG HELVÍTI,Jón Kalman Stefánsson,4.17,5130,433,5
KISSING THE WITCH: OLD TALES IN NEW SKINS,Emma Donoghue,3.89,7675,432,5
AGNES GREY,Anne Brontë,3.7,64673,432,6
ЛАВИНА,Blaga Dimitrova,4.45,1483,432,6
Z FOR ZACHARIAH,Robert C. O'Brien,3.67,15566,432,5
ME AND MR. DARCY,Alexandra Potter,3.22,13199,432,5
THE GIRLS' GUIDE TO HUNTING AND FISHING,Melissa Bank,3.35,135477,432,7
STRANGER WITH MY FACE,Lois Duncan,3.9,9393,432,5
"DARKEST MERCY (WICKED LOVELY, #5)",Melissa Marr,4.11,33440,432,7
"BLOOD FEUD (DRAKE CHRONICLES, #2)",Alyxandra Harvey,4.11,13777,432,7
THE PROTESTANT ETHIC AND THE SPIRIT OF CAPITALISM,Max Weber,3.91,12676,432,5
"A GREAT DELIVERANCE (INSPECTOR LYNLEY, #1)",Elizabeth  George,4.04,47234,432,7
MIN KAMP 2 (MIN KAMP #2),Karl Ove Knausgård,4.33,19508,432,5
NERVE,Jeanne Ryan,3.32,25988,432,5
A GRIEF OBSERVED,C.S. Lewis,4.21,74016,432,7
"THE IMMORTALS (IMMORTALS, #1-4)",Tamora Pierce,4.59,7982,431,7
"DARK LIFE (DARK LIFE, #1)",Kat Falls,3.9,14516,431,5
"MONSTER HIGH (MONSTER HIGH, #1)",Lisi Harrison,3.69,9660,431,3
CARTER BEATS THE DEVIL,Glen David Gold,4.09,13418,431,5
"DEFIANCE (SIGNIFICANCE, #3)",Shelly Crane,4.29,25585,431,6
SHANNA,Kathleen E. Woodiwiss,4.14,11739,431,7
"PROMISE ME DARKNESS (PROMISE ME, #1)",Paige Weaver,4.07,10185,431,6
"WARRIOR RISING (GODDESS SUMMONING, #6)",P.C. Cast,4.13,5423,431,5
IF YOU FIND ME,Emily  Murdoch,4.08,21805,431,5
THE GOOD SOLDIERS,David Finkel,4.22,8064,431,5
"THE CHOSEN (BLACK DAGGER BROTHERHOOD, #15)",J.R. Ward,4.31,24963,431,6
"FROZEN CHARLOTTE (FROZEN CHARLOTTE, #1)",Alex Bell,4.22,9520,431,5
"FABLE (FABLE, #1)",Adrienne Young,4.06,73290,431,5
"BETRAYAL IN BLACK (ZACHARY BLAKE LEGAL THRILLER, #4)",Mark M. Bello,4.31,411,431,5
"WICKED (PRETTY LITTLE LIARS, #5)",Sara Shepard,3.97,49648,430,5
"DARK CHALLENGE (DARK, #5)",Christine Feehan,4.25,22609,430,5
WALL AND PIECE,Banksy,3.85,222107,430,5
THE HAPPINESS HYPOTHESIS: FINDING MODERN TRUTH IN ANCIENT WISDOM,Jonathan Haidt,4.1,36303,430,5
"GONE, BABY, GONE (KENZIE & GENNARO, #4)",Dennis Lehane,4.15,37068,430,6
"THE OTHER WES MOORE: ONE NAME, TWO FATES",Wes  Moore,3.86,47083,430,5
"THE FORCE OF WIND (ELEMENTAL MYSTERIES, #3)",Elizabeth   Hunter,4.29,13536,430,5
"DEATH OF KINGS (THE SAXON STORIES, #6)",Bernard Cornwell,4.3,28301,430,5
"NEVER GO BACK (JACK REACHER, #18)",Lee Child,4.08,71304,430,5
LETTER TO HIS FATHER,Franz Kafka,3.96,26374,430,5
A SOUND OF THUNDER,Ray Bradbury,4.1,6353,430,5
ALL OF ME,Kevine Walcott,4.44,132,430,5
102 MINUTES: THE UNTOLD STORY OF THE FIGHT TO SURVIVE INSIDE THE TWIN TOWERS,Jim Dwyer,4.28,10157,429,7
"SANDSTORM (SIGMA FORCE, #1)",James Rollins,3.96,48846,429,6
THE CUSTOM OF THE COUNTRY,Edith Wharton,4.05,12642,429,5
CARRION COMFORT,Dan Simmons,3.9,21836,429,5
BEATRICE AND VIRGIL,Yann Martel,3.17,20855,429,5
"MUSIC OF THE HEART (RUNAWAY TRAIN, #1)",Katie Ashley,3.99,35394,429,6
"PROMISE OF BLOOD (POWDER MAGE, #1)",Brian  Mcclellan,4.14,51989,429,5
VENUS IN FURS,Leopold Von Sacher-Masoch,3.64,12957,429,5
THE VARIETIES OF RELIGIOUS EXPERIENCE,William  James,4.0,11784,429,6
"THE FATE OF TEN (LORIEN LEGACIES, #6)",Pittacus Lore,4.3,36616,429,5
"OZMA OF OZ (OZ, #3)",L. Frank Baum,3.95,24389,429,5
THE GIRL WITH THE LOUDING VOICE,Abi Daré,4.45,130166,429,5
YOU'D BE HOME NOW,Kathleen Glasgow,4.25,18282,429,5
THE SCARLET THREAD,Francine Rivers,4.18,31480,428,5
SHADOW OF THE MOON,M.M. Kaye,4.22,4313,428,6
"AUDREY, WAIT!",Robin Benway,3.76,14666,428,5
"THE SHIP WHO SANG (BRAINSHIP, #1)",Anne Mccaffrey,4.03,24941,428,6
DROWN,Junot Díaz,4.02,34863,428,5
"HEXED (THE IRON DRUID CHRONICLES, #2)",Kevin Hearne,4.22,60324,428,5
"FAKING IT (LOSING IT, #2)",Cora Carmack,3.93,34633,428,5
AMERICAN DIRT,Jeanine Cummins,4.37,496589,428,5
DEN OF VIPERS,K.A. Knight,3.57,89742,428,6
"SHE WHO BECAME THE SUN (THE RADIANT EMPEROR, #1)",Shelley Parker-Chan,3.9,46818,428,5
"THE TIN ROOF BLOWDOWN (DAVE ROBICHEAUX, #16)",James Lee Burke,4.18,14018,427,8
THE PALACE OF DREAMS,Ismail Kadare,3.98,4074,427,5
HYMNS OF THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,The Church Of Jesus Christ Of Latter-Day Saints,4.66,6932,427,5
"TENNIS SHOES AMONG THE NEPHITES (TENNIS SHOES, #1)",Chris Heimerdinger,4.0,16708,427,5
"FLIRT (ANITA BLAKE, VAMPIRE HUNTER, #18)",Laurell K. Hamilton,3.74,34468,427,7
"THE TEETH OF THE TIGER (JACK RYAN JR, #1; JACK RYAN UNIVERSE, #12)",Tom Clancy,3.71,24563,427,6
"THE SHADOW QUEEN (THE BLACK JEWELS, #7)",Anne Bishop,4.33,12584,427,5
LAST MAN STANDING,David Baldacci,4.06,49752,427,6
SONG OF MYSELF,Walt Whitman,4.16,13934,427,6
"FEVER (BREATHLESS, #2)",Maya Banks,3.98,53023,427,8
FEMINISM IS FOR EVERYBODY: PASSIONATE POLITICS,Bell Hooks,4.15,21090,427,6
HOW TO GOOD-BYE DEPRESSION: IF YOU CONSTRICT ANUS 100 TIMES EVERYDAY. MALARKEY? OR EFFECTIVE WAY?,Hiroyuki Nishigaki,4.16,141,427,5
THE CHANGELING,Zilpha Keatley Snyder,4.18,1473,426,5
"3RD DEGREE (WOMEN'S MURDER CLUB, #3)",James Patterson,4.05,86968,426,5
ESPEDAIR STREET,Iain Banks,3.89,7495,426,5
"GREGOR AND THE PROPHECY OF BANE (UNDERLAND CHRONICLES, #2)",Suzanne Collins,4.2,44816,426,5
"THE GRASS CROWN (MASTERS OF ROME, #2)",Colleen Mccullough,4.32,11902,426,6
"SUN AND MOON, ICE AND SNOW",Jessica Day George,3.98,21818,426,5
"TEMPTING THE BEST MAN (GAMBLE BROTHERS, #1)",J. Lynn,3.69,33844,426,5
"A SEVERE MERCY: A STORY OF FAITH, TRAGEDY, AND TRIUMPH",Sheldon Vanauken,4.27,19600,426,5
"THE FEVER SERIES (FEVER, #1-5)",Karen Marie Moning,4.63,6430,426,5
THE GOLEM,Gustav Meyrink,3.85,7251,426,5
"MOVE THE SUN (SIGNAL BEND, #1)",Susan Fanetti,3.79,7554,426,5
GHOSTS,Henrik Ibsen,3.82,15753,426,6
"RICH PEOPLE PROBLEMS (CRAZY RICH ASIANS, #3)",Kevin Kwan,3.95,156138,426,5
LITTLE EARTHQUAKES,Jennifer Weiner,3.78,88709,425,5
"PRIVATE (PRIVATE, #1)",Julian Peploe,3.78,19018,425,6
THE CLAIMING OF SLEEPING BEAUTY,A.N. Roquelaure,3.24,54513,425,6
BIG FISH,Daniel Wallace,3.68,21390,425,5
THE THREE SISTERS,Anton Chekhov,3.72,20786,425,7
THE LAST SUMMER,Ann Brashares,3.59,31565,425,6
"SHADOW (NEW SPECIES, #9)",Laurann Dohner,4.23,14948,425,6
EXERCISES IN STYLE,Raymond Queneau,4.06,10698,425,5
"RAGE OF THE FALLEN (THE LAST APPRENTICE / WARDSTONE CHRONICLES, #8)",Joseph Delaney,4.25,13858,425,5
PHAEDO,Plato,4.07,13034,425,5
"LOAMHEDGE (REDWALL, #16)",Brian Jacques,3.94,10600,425,6
"CINDER & ELLA (CINDER & ELLA, #1)",Kelly Oram,4.23,32638,425,5
THE CASE FOR FAITH: A JOURNALIST INVESTIGATES THE TOUGHEST OBJECTIONS TO CHRISTIANITY,Lee Strobel,4.24,34814,425,6
THE TROUBLE WITH BEING BORN,Emil M. Cioran,4.12,7428,425,6
"HEARTLESS (PRETTY LITTLE LIARS, #7)",Sara Shepard,4.04,41679,424,6
"REMEMBER (REDEMPTION, #2)",Karen Kingsbury,4.42,22510,424,6
THE PRINCESS,Lori Wick,4.14,13037,424,5
THE LIARS' CLUB,Mary Karr,3.93,66005,424,5
"SCORPIA RISING (ALEX RIDER, #9)",Anthony Horowitz,4.29,32622,424,4
LEGACY,Susan  Kay,4.14,3026,424,5
"FALLING UNDER (FALLING UNDER, #1)",Gwen Hayes,3.78,16538,424,7
"THE MOOMINS AND THE GREAT FLOOD (THE MOOMINS, #1)",Tove Jansson,4.03,15963,424,5
SKIPPING CHRISTMAS,John Grisham,3.53,70756,424,6
ANDERSONVILLE,Mackinlay Kantor,4.11,7782,424,6
"SEVEN MINUTES IN HEAVEN (THE LYING GAME, #6)",Sara Shepard,4.19,9282,424,5
THE PRINCE OF THIEVES (TALES OF ROBIN HOOD BY ALEXANDRE DUMAS #1),Alexandre Dumas,4.02,17200,424,5
"FROSTBLOOD (FROSTBLOOD SAGA, #1)",Elly Blake,3.85,32205,424,5
"GEEKERELLA (ONCE UPON A CON, #1)",Ashley Poston,3.92,60734,424,5
THE CHECKLIST MANIFESTO: HOW TO GET THINGS RIGHT,Atul Gawande,4.03,63539,424,5
"TIME OF THE TWINS (DRAGONLANCE: LEGENDS, #1)",Margaret Weis,4.17,34951,423,6
CHICKA CHICKA BOOM BOOM,Bill Martin Jr.,4.25,157472,423,8
"HEAVEN (CASTEEL, #1)",V.C. Andrews,4.04,23756,423,5
"TRIBULATION FORCE (LEFT BEHIND, #2)",Tim Lahaye,3.96,41049,423,6
"ROBOTS AND EMPIRE (ROBOT, #4)",Isaac Asimov,4.21,30877,423,6
THE SECRET OF CRICKLEY HALL,James Herbert,3.91,9052,423,5
"BREATHE (BREATHE, #1)",Sarah Crossan,3.69,17595,423,5
نصف ميت دفن حيًا,حسن الجندي,3.96,10510,423,5
ADULTERY,Paulo Coelho,3.08,53943,423,5
FIRE AND HEMLOCK,Diana Wynne Jones,3.97,10190,423,6
"THE TARGET (WILL ROBIE, #3)",David Baldacci,4.13,52359,423,5
"DARK REUNION (THE VAMPIRE DIARIES, #4)",L.J. Smith,3.5,27009,422,5
"FEAR NOTHING (MOONLIGHT BAY, #1)",Dean Koontz,4.0,36650,422,5
HEART ON A CHAIN,Cindy C. Bennett,4.03,17174,422,5
"HANA (DELIRIUM, #1.5)",Lauren Oliver,3.63,23498,422,5
"THE MADMAN'S DAUGHTER (THE MADMAN'S DAUGHTER, #1)",Megan Shepherd,3.67,23737,422,5
"UNTIL YOU (WESTMORELAND, #3)",Judith Mcnaught,4.12,21509,422,5
"NOTHING TO LOSE (JACK REACHER, #12)",Lee Child,3.93,64167,422,6
THE WRETCHED OF THE EARTH,Homi K. Bhabha,4.29,23622,422,8
FATELESSNESS,Tim Wilkinson,4.07,10660,422,7
BEAUTIFUL YOU,Chuck Palahniuk,3.03,17265,422,5
FINLEY’S WAY,Julie Mannino,4.83,23,422,5
FULL TILT,Neal Shusterman,3.9,8390,421,6
VELOCITY,Dean Koontz,3.87,62505,421,6
"CHANGELESS (PARASOL PROTECTORATE, #2)",Gail Carriger,3.99,45001,421,7
"SHALADOR'S LADY (THE BLACK JEWELS, #8)",Anne Bishop,4.37,11485,421,5
"THE ROWAN (THE TOWER AND THE HIVE, #1)",Anne Mccaffrey,4.05,16920,421,5
"BONE, VOL. 2: THE GREAT COW RACE (BONE, #2)",Jeff Smith,4.29,16649,421,5
"UP FROM THE GRAVE (NIGHT HUNTRESS, #7)",Jeaniene Frost,4.27,31769,421,6
"CONSUMED (CONSUMED, #1)",Skyla Madi,4.07,14842,421,5
LULLABIES,Lang Leav,3.98,26539,421,5
IF I WAS YOUR GIRL,Meredith Russo,3.99,38046,421,5
"A COLUMN OF FIRE (KINGSBRIDGE, #3)",Ken Follett,4.24,95667,421,5
DREAMS OF LEAVING,Rupert Thomson,3.8,485,421,5
"SAMANTHA'S REVENGE (ARCADIA'S CHILDREN, #1)",Andrew R.  Williams,4.41,205,421,5
"PERSONAL (JACK REACHER, #19)",Lee Child,3.97,69386,421,5
"SO LONG, SEE YOU TOMORROW",William Maxwell,3.92,11192,420,5
HIGH NOON,Nora Roberts,4.02,29436,420,7
THE SUNFLOWER: ON THE POSSIBILITIES AND LIMITS OF FORGIVENESS,Simon Wiesenthal,4.11,8563,420,5
THE WALL,Jean-Paul Sartre,4.07,23731,420,6
HERZOG,Saul Bellow,3.76,20697,420,6
"RAINBOW VALLEY (ANNE OF GREEN GABLES, #7)",L.M. Montgomery,4.01,47009,420,7
TIKKI TIKKI TEMBO,Arlene Mosel,4.2,64183,420,6
"THE GODDESS HUNT (GODDESS TEST, #1.5)",Aimee Carter,3.79,9396,420,5
MARIE ANTOINETTE: THE JOURNEY,Antonia Fraser,3.92,36215,420,6
"YOU HAD ME AT HELLO (YOU HAD ME AT HELLO, #1)",Mhairi Mcfarlane,3.79,30425,420,6
"RELENTLESS (RELENTLESS, #1)",Karen  Lynch,4.29,24228,420,5
HOME,Toni Morrison,3.81,23092,420,5
"THE INVISIBLE LIBRARY (THE INVISIBLE LIBRARY, #1)",Genevieve Cogman,3.74,53242,420,5
"THE TWO TOWERS (THE LORD OF THE RINGS, #2)",J.R.R. Tolkien,4.47,883053,420,5
POSSESSING THE SECRET OF JOY,Alice Walker,4.09,15068,419,5
"BEYOND TUESDAY MORNING (9/11, #2)",Karen Kingsbury,4.34,10779,419,6
A COURSE IN MIRACLES,Foundation For Inner Peace,4.18,31131,419,5
BIDADARI BIDADARI SURGA,Tere Liye,4.32,7978,419,5
"EVERWILD (SKINJACKER, #2)",Neal Shusterman,4.21,13217,419,5
BLACK ELK SPEAKS: BEING THE LIFE STORY OF A HOLY MAN OF THE OGLALA SIOUX,John G. Neihardt,4.12,16606,419,6
FREEDOM FROM THE KNOWN,J. Krishnamurti,4.28,10044,419,5
"SOMETIMES IT LASTS (SEA BREEZE, #5)",Abbi Glines,4.26,27339,419,5
SAVING GRACE,Julie Garwood,4.26,27485,419,6
"THE QUEEN (THE SELECTION, #0.4)",Kiera Cass,3.84,45953,419,5
